ID,Step,Elevation
1,0,0.0
1,1,3.28084
1,2,6.56168
1,3,13.12336
1,4,22.96588
1,5,45.93176
1,6,65.6168
1,7,85.30184
1,8,98.4252
1,9,104.98688
1,10,114.82939999999999
1,11,141.07612
1,12,164.042
1,13,173.88452
1,14,183.72704
1,15,200.13124
1,16,219.81628
1,17,226.37796
1,18,236.22048
1,19,252.62468
1,20,262.4672
1,21,262.4672
1,22,278.8714
1,23,291.99476
1,24,305.11812
1,25,321.52232
1,26,337.92652
1,27,347.76904
1,28,351.04988
1,29,347.76904
1,30,347.76904
1,31,367.45408
1,32,370.73492
1,33,370.73492
1,34,406.82416
1,35,442.9134
1,36,446.19424
1,37,439.63256
1,38,436.35172
1,39,452.75592
1,40,479.00264
1,41,498.68768
1,42,521.65356
1,43,528.21524
1,44,538.05776
1,45,551.18112
1,46,557.7428
1,47,557.7428
1,48,551.18112
1,49,538.05776
1,50,508.5302
1,51,482.28348
1,52,498.68768
1,53,498.68768
1,54,498.68768
1,55,495.40684
1,56,508.5302
1,57,515.09188
1,58,511.81104
1,59,528.21524
1,60,557.7428
1,61,590.5512
1,62,633.20212
1,63,669.2913599999999
1,64,685.69556
1,65,675.85304
1,66,702.09976
1,67,734.90816
1,68,761.15488
1,69,800.52496
1,70,793.9632799999999
1,71,790.68244
1,72,813.64832
1,73,849.73756
1,74,879.26512
1,75,905.51184
1,76,925.19688
1,77,935.0394
1,78,935.0394
1,79,931.75856
1,80,941.60108
1,81,941.60108
1,82,941.60108
1,83,974.40948
1,84,1000.6562
1,85,1007.21788
1,86,1007.21788
1,87,1010.49872
1,88,1020.34124
1,89,1030.18376
1,90,1046.58796
1,91,1056.43048
1,92,1072.83468
1,93,1082.6772
1,94,1095.80056
1,95,1105.64308
1,96,1122.04728
1,97,1161.41736
1,98,1167.97904
1,99,1171.25988
1,100,1181.1024
1,101,1197.5066
1,102,1200.78744
1,103,1217.19164
1,104,1253.28088
1,105,1286.08928
1,106,1302.49348
1,107,1315.61684
1,108,1312.336
1,109,1305.77432
1,110,1318.89768
1,111,1332.02104
1,112,1348.42524
1,113,1358.26776
1,114,1358.26776
1,115,1354.98692
1,116,1351.70608
1,117,1358.26776
1,118,1374.67196
1,119,1381.23364
1,120,1371.39112
1,121,1361.5486
1,122,1351.70608
1,123,1332.02104
1,124,1302.49348
1,125,1295.9318
1,126,1286.08928
1,127,1276.24676
1,128,1269.68508
1,129,1250.00004
1,130,1236.87668
1,131,1240.15752
1,132,1240.15752
1,133,1217.19164
1,134,1200.78744
1,135,1197.5066
1,136,1181.1024
1,137,1171.25988
1,138,1167.97904
1,139,1161.41736
1,140,1122.04728
1,141,1105.64308
1,142,1095.80056
1,143,1082.6772
1,144,1072.83468
1,145,1056.43048
1,146,1046.58796
1,147,1030.18376
1,148,1020.34124
1,149,1010.49872
1,150,1007.21788
1,151,1007.21788
1,152,1000.6562
1,153,974.40948
1,154,941.60108
1,155,941.60108
